4/12/16 19:30,47.0623
4/12/16 19:45,46.3916
4/12/16 20:00,46.4746
4/12/16 20:15,46.5578
4/12/16 20:30,46.5578
4/12/16 20:45,46.725
4/12/16 21:00,46.3916
4/12/16 21:15,46.3916
4/12/16 21:30,46.4746
4/12/16 21:45,46.3916
4/12/16 22:00,45.8983
4/12/16 22:15,46.3916
4/12/16 22:30,46.3916
4/12/16 22:45,46.3088
4/12/16 23:00,46.4746
4/12/16 23:15,45.9799
4/12/16 23:30,46.725
4/12/16 23:45,46.3088
4/13/16 0:00,45.8983
4/13/16 0:15,46.1439
4/13/16 0:30,46.4746
4/13/16 0:45,46.0618
4/13/16 1:00,45.8983
4/13/16 1:15,45.8983
4/13/16 1:30,45.9799
4/13/16 1:45,45.8169
4/13/16 2:00,45.4937
4/13/16 2:15,46.3916
4/13/16 2:30,45.8983
4/13/16 2:45,45.4937
4/13/16 3:00,45.8169
4/13/16 3:15,45.5742
4/13/16 3:30,45.4135
4/13/16 3:45,45.8169
4/13/16 4:00,45.4135
4/13/16 4:15,45.0159
4/13/16 4:30,45.095
4/13/16 4:45,45.095
4/13/16 5:00,45.095
4/13/16 5:15,44.9371
4/13/16 5:30,45.0159
4/13/16 5:45,44.9371
4/13/16 6:00,44.3919
4/13/16 6:15,44.1618
4/13/16 6:30,44.3919
4/13/16 6:45,44.6242
4/13/16 7:00,44.0855
4/13/16 7:15,44.2383
4/13/16 7:30,43.7829
4/13/16 7:45,43.7829
4/13/16 8:00,43.8582
4/13/16 8:15,43.7829
4/13/16 8:30,43.484
4/13/16 8:45,43.5584
4/13/16 9:00,43.0426
4/13/16 9:15,43.7078
4/13/16 9:30,43.633
4/13/16 9:45,43.8582
4/13/16 10:00,43.2623
4/13/16 10:15,43.1156
4/13/16 10:30,43.633
4/13/16 10:45,42.8251
4/13/16 11:00,42.9699
4/13/16 11:15,42.7531
4/13/16 11:30,43.2623
4/13/16 11:45,43.484
4/13/16 12:00,43.3359
4/13/16 12:15,43.3359
4/13/16 12:30,43.7078
4/13/16 12:45,43.2623
4/13/16 13:00,44.0095
4/13/16 13:15,43.5584
4/13/16 13:30,43.1888
4/13/16 13:45,44.1618
4/13/16 14:00,43.8582
4/13/16 14:15,44.6242
4/13/16 14:30,44.5465
4/13/16 14:45,44.702
4/13/16 15:00,45.1742
4/13/16 15:15,45.095
4/13/16 15:30,44.9371
4/13/16 15:45,45.4135
4/13/16 16:00,45.1742
4/13/16 16:15,45.4135
4/13/16 16:30,45.5742
4/13/16 16:45,45.4135
4/13/16 17:00,45.3335
4/13/16 17:15,46.2262
4/13/16 17:30,46.0618
4/13/16 17:45,45.9799
4/13/16 18:00,46.3088
4/13/16 18:15,47.0623
4/13/16 18:30,46.8932
4/13/16 18:45,47.2323
4/13/16 19:00,47.5751
4/13/16 19:15,47.1472
4/13/16 19:30,47.748
4/13/16 19:45,47.6614
4/13/16 20:00,47.9217
4/13/16 20:15,48.3602
4/13/16 20:30,48.272
4/13/16 20:45,48.9838
4/13/16 21:00,48.4486
4/13/16 21:15,48.8045
4/13/16 21:30,48.7152
4/13/16 21:45,49.1641
4/13/16 22:00,49.0739
4/13/16 22:15,49.0739
4/13/16 22:30,49.8946
4/13/16 22:45,49.619
4/13/16 23:00,49.8946
4/13/16 23:15,50.1724
4/13/16 23:30,49.8025
4/13/16 23:45,49.8025
4/14/16 0:00,50.3588
4/14/16 0:15,49.8946
4/14/16 0:30,49.987
4/14/16 0:45,50.8288
4/14/16 1:00,50.2655
4/14/16 1:15,50.7343
4/14/16 1:30,50.2655
4/14/16 1:45,49.5275
4/14/16 2:00,50.2655
4/14/16 2:15,50.6401
4/14/16 2:30,50.5461
4/14/16 2:45,50.3588
4/14/16 3:00,49.5275
4/14/16 3:15,50.1724
4/14/16 3:30,50.0796
4/14/16 3:45,49.8946
4/14/16 4:00,49.619
4/14/16 4:15,49.619
4/14/16 4:30,50.3588
4/14/16 4:45,49.8946
4/14/16 5:00,48.8941
4/14/16 5:15,48.272
4/14/16 5:30,49.4363
4/14/16 5:45,49.0739
4/14/16 6:00,48.7152
4/14/16 6:15,49.1641
4/14/16 6:30,48.4486
4/14/16 6:45,48.7152
4/14/16 7:00,49.3454
4/14/16 7:15,48.272
4/14/16 7:30,48.9838
4/14/16 7:45,48.272
4/14/16 8:00,48.5372
4/14/16 8:15,47.9217
4/14/16 8:30,48.1841
4/14/16 8:45,48.272
4/14/16 9:00,47.748
4/14/16 9:15,47.5751
4/14/16 9:30,47.748
4/14/16 9:45,47.4891
4/14/16 10:00,46.8932
4/14/16 10:15,47.4032
4/14/16 10:30,47.6614
4/14/16 10:45,47.5751
4/14/16 11:00,47.4891
4/14/16 11:15,47.6614
4/14/16 11:30,47.4032
4/14/16 11:45,47.748
4/14/16 12:00,47.3177
4/14/16 12:15,47.6614
4/14/16 12:30,48.4486
4/14/16 12:45,47.9217
4/14/16 13:00,48.272
4/14/16 13:15,47.748
4/14/16 13:30,48.0089
4/14/16 13:45,47.748
4/14/16 14:00,47.6614
4/14/16 14:15,48.0089
4/14/16 14:30,47.748
4/14/16 14:45,48.7152
4/14/16 15:00,48.3602
4/14/16 15:15,48.272
4/14/16 15:30,48.1841
4/14/16 15:45,48.4486
4/14/16 16:00,48.3602
4/14/16 16:15,48.7152
4/14/16 16:30,48.7152
4/14/16 16:45,48.6261
4/14/16 17:00,49.5275
4/14/16 17:15,48.4486
4/14/16 17:30,49.0739
4/14/16 17:45,49.2546
4/14/16 18:00,49.3454
4/14/16 18:15,49.0739
4/14/16 18:30,49.5275
4/14/16 18:45,49.5275
4/14/16 19:00,49.7106
4/14/16 19:15,49.8025
4/14/16 19:30,49.7106
4/14/16 19:45,49.7106
4/14/16 20:00,49.7106
4/14/16 20:15,50.2655
4/14/16 20:30,50.2655
4/14/16 20:45,50.1724
4/14/16 21:00,49.4363
4/14/16 21:15,50.4523
4/14/16 21:30,50.4523
4/14/16 21:45,51.4004
4/14/16 22:00,50.5461
4/14/16 22:15,50.6401
4/14/16 22:30,51.4004
4/14/16 22:45,51.3046
4/14/16 23:00,51.6894
4/14/16 23:15,51.5929
4/14/16 23:30,51.209
4/14/16 23:45,52.3719
4/15/16 0:00,51.5929
4/15/16 0:15,52.1757
4/15/16 0:30,51.8833
4/15/16 0:45,51.8833
4/15/16 1:00,51.9805
4/15/16 1:15,51.7862
4/15/16 1:30,52.1757
4/15/16 1:45,52.2737
4/15/16 2:00,52.2737
4/15/16 2:15,51.4004
4/15/16 2:30,51.9805
4/15/16 2:45,52.2737
4/15/16 3:00,52.078
4/15/16 3:15,51.9805
4/15/16 3:30,52.1757
4/15/16 3:45,52.1757
4/15/16 4:00,51.7862
4/15/16 4:15,52.2737
4/15/16 4:30,51.5929
4/15/16 4:45,51.1136
4/15/16 5:00,51.3046
4/15/16 5:15,51.1136
4/15/16 5:30,51.209
4/15/16 5:45,50.9235
4/15/16 6:00,51.1136
4/15/16 6:15,50.6401
4/15/16 6:30,50.7343
4/15/16 6:45,51.1136
4/15/16 7:00,51.0184
4/15/16 7:15,50.7343
4/15/16 7:30,50.9235
4/15/16 7:45,51.1136
4/15/16 8:00,51.5929
4/15/16 8:15,51.209
4/15/16 8:30,51.209
4/15/16 8:45,51.7862
4/15/16 9:00,51.5929
4/15/16 9:15,50.3588
4/15/16 9:30,51.4004
4/15/16 9:45,51.209
4/15/16 10:00,50.8288
4/15/16 10:15,50.6401
4/15/16 10:30,50.8288
4/15/16 10:45,50.5461
4/15/16 11:00,50.8288
4/15/16 11:15,50.5461
4/15/16 11:30,50.7343
4/15/16 11:45,51.4965
4/15/16 12:00,52.569
4/15/16 12:15,52.767
4/15/16 12:30,52.078
4/15/16 12:45,51.7862
4/15/16 13:00,51.6894
4/15/16 13:15,51.4004
4/15/16 13:30,51.7862
4/15/16 13:45,52.1757
4/15/16 14:00,52.6679
4/15/16 14:15,52.4703
4/15/16 14:30,52.6679
4/15/16 14:45,52.078
4/15/16 15:00,51.9805
4/15/16 15:15,51.7862
4/15/16 15:30,51.4004
4/15/16 15:45,51.7862
4/15/16 16:00,51.7862
4/15/16 16:15,51.4004
4/15/16 16:30,52.1757
4/15/16 16:45,51.8833
4/15/16 17:00,52.966
4/15/16 17:15,52.767
4/15/16 17:30,53.2661
4/15/16 17:45,53.2661
4/15/16 18:00,52.966
4/15/16 18:15,53.4674
4/15/16 18:30,52.767
4/15/16 18:45,52.966
4/15/16 19:00,52.4703
4/15/16 19:15,52.569
4/15/16 19:30,52.078
4/15/16 19:45,52.569
4/15/16 20:00,51.8833
4/15/16 20:15,51.8833
4/15/16 20:30,52.1757
4/15/16 20:45,52.4703
4/15/16 21:00,52.3719
4/15/16 21:15,52.8664
4/15/16 21:30,52.3719
4/15/16 21:45,51.9805
4/15/16 22:00,51.9805
4/15/16 22:15,51.5929
4/15/16 22:30,51.209
4/15/16 22:45,51.209
4/15/16 23:00,51.0184
4/15/16 23:15,50.3588
4/15/16 23:30,50.8288
4/15/16 23:45,50.7343
4/16/16 0:00,50.5461
4/16/16 0:15,50.4523
4/16/16 0:30,49.8025
4/16/16 0:45,49.987
4/16/16 1:00,49.5275
4/16/16 1:15,49.1641
4/16/16 1:30,49.0739
4/16/16 1:45,48.8941
4/16/16 2:00,48.7152
4/16/16 2:15,48.4486
4/16/16 2:30,48.5372
4/16/16 2:45,47.748
4/16/16 3:00,48.0964
4/16/16 3:15,47.9217
4/16/16 3:30,47.5751
4/16/16 3:45,47.4032
4/16/16 4:00,47.3177
4/16/16 4:15,47.2323
4/16/16 4:30,47.2323
4/16/16 4:45,47.2323
4/16/16 5:00,47.1472
4/16/16 5:15,46.6413
4/16/16 5:30,46.725
4/16/16 5:45,46.4746
4/16/16 6:00,46.725
4/16/16 6:15,47.1472
4/16/16 6:30,46.809
4/16/16 6:45,46.1439
4/16/16 7:00,46.4746
4/16/16 7:15,46.3088
4/16/16 7:30,46.3916
4/16/16 7:45,46.4746
4/16/16 8:00,46.809
4/16/16 8:15,46.0618
4/16/16 8:30,46.1439
4/16/16 8:45,45.8983
4/16/16 9:00,46.0618
4/16/16 9:15,46.0618
4/16/16 9:30,46.4746
4/16/16 9:45,46.3916
4/16/16 10:00,46.0618
4/16/16 10:15,46.1439
4/16/16 10:30,46.5578
4/16/16 10:45,46.809
4/16/16 11:00,46.809
4/16/16 11:15,46.809
4/16/16 11:30,46.809
4/16/16 11:45,46.725
4/16/16 12:00,46.9776
4/16/16 12:15,46.5578
4/16/16 12:30,46.725
4/16/16 12:45,46.4746
4/16/16 13:00,46.725
4/16/16 13:15,46.5578
4/16/16 13:30,46.809
4/16/16 13:45,46.5578
4/16/16 14:00,46.809
4/16/16 14:15,47.4032
4/16/16 14:30,47.0623
4/16/16 14:45,47.0623
4/16/16 15:00,47.3177
4/16/16 15:15,47.1472
4/16/16 15:30,47.3177
4/16/16 15:45,47.1472
4/16/16 16:00,47.4891
4/16/16 16:15,47.2323
4/16/16 16:30,47.3177
4/16/16 16:45,46.8932
4/16/16 17:00,46.809
4/16/16 17:15,47.2323
4/16/16 17:30,47.1472
4/16/16 17:45,47.3177
4/16/16 18:00,46.8932
4/16/16 18:15,46.9776
4/16/16 18:30,46.5578
4/16/16 18:45,46.725
4/16/16 19:00,46.6413
4/16/16 19:15,46.809
4/16/16 19:30,47.0623
4/16/16 19:45,46.809
4/16/16 20:00,46.725
4/16/16 20:15,46.725
4/16/16 20:30,47.1472
4/16/16 20:45,47.1472
4/16/16 21:00,46.725
4/16/16 21:15,46.3088
4/16/16 21:30,46.3088
4/16/16 21:45,46.725
4/16/16 22:00,46.6413
4/16/16 22:15,46.6413
4/16/16 22:30,46.6413
4/16/16 22:45,46.3916
4/16/16 23:00,46.2262
4/16/16 23:15,46.2262
4/16/16 23:30,46.3916
4/16/16 23:45,45.8983
4/17/16 0:00,45.4937
4/17/16 0:15,45.7358
4/17/16 0:30,45.1742
4/17/16 0:45,45.4937
4/17/16 1:00,45.2538
4/17/16 1:15,45.0159
4/17/16 1:30,45.4135
4/17/16 1:45,45.4937
4/17/16 2:00,45.4135
4/17/16 2:15,44.5465
4/17/16 2:30,44.7802
4/17/16 2:45,44.702
4/17/16 3:00,44.5465
4/17/16 3:15,44.3919
4/17/16 3:30,44.4691
4/17/16 3:45,44.2383
4/17/16 4:00,44.0095
4/17/16 4:15,44.3919
4/17/16 4:30,43.8582
4/17/16 4:45,44.2383
4/17/16 5:00,43.633
4/17/16 5:15,43.8582
4/17/16 5:30,43.8582
4/17/16 5:45,43.5584
4/17/16 6:00,43.1156
4/17/16 6:15,43.2623
4/17/16 6:30,43.4098
4/17/16 6:45,43.4098
4/17/16 7:00,43.484
4/17/16 7:15,43.2623
4/17/16 7:30,42.8251
4/17/16 7:45,42.9699
4/17/16 8:00,43.0426
4/17/16 8:15,42.8974
4/17/16 8:30,42.8974
4/17/16 8:45,42.8974
4/17/16 9:00,43.1888
4/17/16 9:15,42.8251
4/17/16 9:30,42.5384
4/17/16 9:45,42.6813
4/17/16 10:00,42.6097
4/17/16 10:15,42.4673
4/17/16 10:30,42.8974
4/17/16 10:45,42.1852
4/17/16 11:00,42.3258
4/17/16 11:15,42.5384
4/17/16 11:30,42.6813
4/17/16 11:45,42.8251
4/17/16 12:00,42.7531
4/17/16 12:15,42.5384
4/17/16 12:30,42.8251
4/17/16 12:45,42.5384
4/17/16 13:00,42.8251
4/17/16 13:15,43.1156
4/17/16 13:30,43.2623
4/17/16 13:45,42.9699
4/17/16 14:00,43.5584
4/17/16 14:15,43.7078
4/17/16 14:30,43.7829
4/17/16 14:45,43.2623
4/17/16 15:00,43.7829
4/17/16 15:15,43.9337
4/17/16 15:30,43.8582
4/17/16 15:45,44.5465
4/17/16 16:00,44.6242
4/17/16 16:15,44.5465
4/17/16 16:30,44.9371
4/17/16 16:45,44.5465
4/17/16 17:00,44.7802
4/17/16 17:15,44.4691
4/17/16 17:30,44.6242
4/17/16 17:45,44.7802
4/17/16 18:00,44.7802
4/17/16 18:15,44.1618
4/17/16 18:30,44.2383
4/17/16 18:45,44.3919
4/17/16 19:00,44.5465
4/17/16 19:15,44.4691
4/17/16 19:30,44.3919
4/17/16 19:45,44.4691
4/17/16 20:00,44.4691
4/17/16 20:15,44.5465
4/17/16 20:30,44.3919
4/17/16 20:45,44.4691
4/17/16 21:00,44.0855
4/17/16 21:15,44.3919
4/17/16 21:30,44.1618
4/17/16 21:45,44.0095
4/17/16 22:00,43.633
4/17/16 22:15,43.9337
4/17/16 22:30,43.484
4/17/16 22:45,43.7829
4/17/16 23:00,43.633
4/17/16 23:15,43.7078
4/17/16 23:30,43.5584
4/17/16 23:45,43.484
4/18/16 0:00,42.9699
4/18/16 0:15,43.484
4/18/16 0:30,42.9699
4/18/16 0:45,43.2623
4/18/16 1:00,43.1156
4/18/16 1:15,43.3359
4/18/16 1:30,43.0426
4/18/16 1:45,42.7531
4/18/16 2:00,42.5384
4/18/16 2:15,42.6813
4/18/16 2:30,42.6813
4/18/16 2:45,42.8251
4/18/16 3:00,42.7531
4/18/16 3:15,42.6097
4/18/16 3:30,42.3258
4/18/16 3:45,42.3964
4/18/16 4:00,42.4673
4/18/16 4:15,42.4673
4/18/16 4:30,42.3964
4/18/16 4:45,42.3964
4/18/16 5:00,42.2554
4/18/16 5:15,42.3964
4/18/16 5:30,41.9069
4/18/16 5:45,42.1852
4/18/16 6:00,42.1153
4/18/16 6:15,42.1153
4/18/16 6:30,41.9762
4/18/16 6:45,42.1852
4/18/16 7:00,41.3615
4/18/16 7:15,41.3615
4/18/16 7:30,41.9762
4/18/16 7:45,41.6324
4/18/16 8:00,41.4965
4/18/16 8:15,41.2275
4/18/16 8:30,41.1609
4/18/16 8:45,41.3615
4/18/16 9:00,41.4965
4/18/16 9:15,40.8966
4/18/16 9:30,41.1609
4/18/16 9:45,40.8966
4/18/16 10:00,40.8966
4/18/16 10:15,40.7009
4/18/16 10:30,40.8966
4/18/16 10:45,40.8311
4/18/16 11:00,40.8311
4/18/16 11:15,40.8966
4/18/16 11:30,40.8311
4/18/16 11:45,40.8966
4/18/16 12:00,41.1609
4/18/16 12:15,41.0944
4/18/16 12:30,41.4965
4/18/16 12:45,41.1609
4/18/16 13:00,41.4965
4/18/16 13:15,41.4289
4/18/16 13:30,41.7006
4/18/16 13:45,41.3615
4/18/16 14:00,41.7692
4/18/16 14:15,41.5643
4/18/16 14:30,41.9069
4/18/16 14:45,41.9762
4/18/16 15:00,41.7692
4/18/16 15:15,41.4965
4/18/16 15:30,41.9762
4/18/16 15:45,42.4673
4/18/16 16:00,41.8379
4/18/16 16:15,42.3964
4/18/16 16:30,42.2554
4/18/16 16:45,42.8974
4/18/16 17:00,42.6813
4/18/16 17:15,42.4673
4/18/16 17:30,42.8251
4/18/16 17:45,42.5384
4/18/16 18:00,42.8251
4/18/16 18:15,42.6097
4/18/16 18:30,42.6097
4/18/16 18:45,42.6097
4/18/16 19:00,42.7531
4/18/16 19:15,42.8251
4/18/16 19:30,42.8974
4/18/16 19:45,43.0426
4/18/16 20:00,43.484
4/18/16 20:15,42.8974
4/18/16 20:30,42.9699
4/18/16 20:45,42.8251
4/18/16 21:00,43.0426
4/18/16 21:15,43.1156
4/18/16 21:30,43.1156
4/18/16 21:45,43.1888
4/18/16 22:00,43.1156
4/18/16 22:15,42.8251
4/18/16 22:30,42.7531
4/18/16 22:45,43.1888
4/18/16 23:00,43.0426
4/18/16 23:15,43.1156
4/18/16 23:30,43.0426
4/18/16 23:45,42.8974
4/19/16 0:00,42.8974
4/19/16 0:15,42.7531
4/19/16 0:30,43.1156
4/19/16 0:45,42.8974
4/19/16 1:00,42.7531
4/19/16 1:15,42.5384
4/19/16 1:30,42.7531
4/19/16 1:45,42.4673
4/19/16 2:00,42.3258
4/19/16 2:15,42.4673
4/19/16 2:30,42.2554
4/19/16 2:45,42.3964
4/19/16 3:00,42.6813
4/19/16 3:15,42.0456
4/19/16 3:30,41.9762
4/19/16 3:45,42.0456
4/19/16 4:00,41.9069
4/19/16 4:15,41.4965
4/19/16 4:30,41.5643
4/19/16 4:45,41.6324
4/19/16 5:00,41.3615
4/19/16 5:15,41.8379
4/19/16 5:30,41.4289
4/19/16 5:45,41.2944
4/19/16 6:00,41.4965
4/19/16 6:15,40.8966
4/19/16 6:30,41.1609
4/19/16 6:45,41.1609
4/19/16 7:00,40.9623
4/19/16 7:15,40.9623
4/19/16 7:30,40.8311
4/19/16 7:45,40.7009
4/19/16 8:00,40.8311
4/19/16 8:15,40.7659
4/19/16 8:30,40.3157
4/19/16 8:45,40.3793
4/19/16 9:00,40.3157
4/19/16 9:15,40.2523
4/19/16 9:30,40.3157
4/19/16 9:45,39.877
4/19/16 10:00,39.7537
4/19/16 10:15,39.9389
4/19/16 10:30,39.8152
4/19/16 10:45,40.0011
4/19/16 11:00,39.5101
4/19/16 11:15,39.8152
4/19/16 11:30,40.0011
4/19/16 11:45,39.877
4/19/16 12:00,40.0011
4/19/16 12:15,40.1892
4/19/16 12:30,40.1263
4/19/16 12:45,40.0636
4/19/16 13:00,40.2523
4/19/16 13:15,40.3793
4/19/16 13:30,40.6361
4/19/16 13:45,40.4431
4/19/16 14:00,40.8311
4/19/16 14:15,41.0283
4/19/16 14:30,41.2275
4/19/16 14:45,41.0283
4/19/16 15:00,41.4289
4/19/16 15:15,41.9069
4/19/16 15:30,41.6324
4/19/16 15:45,41.5643
4/19/16 16:00,41.8379
4/19/16 16:15,41.5643
4/19/16 16:30,42.0456
4/19/16 16:45,41.6324
4/19/16 17:00,41.9762
4/19/16 17:15,42.3964
4/19/16 17:30,41.9762
4/19/16 17:45,41.9069
4/19/16 18:00,41.8379
4/19/16 18:15,41.7692
4/19/16 18:30,42.1852
4/19/16 18:45,42.1852
4/19/16 19:00,41.8379
4/19/16 19:15,42.1153
4/19/16 19:30,41.7692
4/19/16 19:45,42.0456
4/19/16 20:00,42.1852
4/19/16 20:15,41.9762
4/19/16 20:30,41.9069
4/19/16 20:45,41.9762
4/19/16 21:00,42.3964
4/19/16 21:15,42.2554
4/19/16 21:30,41.8379
4/19/16 21:45,42.1153
4/19/16 22:00,42.1852
4/19/16 22:15,41.2944
4/19/16 22:30,41.7006
4/19/16 22:45,41.9762
4/19/16 23:00,41.4965
4/19/16 23:15,41.0944
4/19/16 23:30,41.4289
4/19/16 23:45,41.4289
4/20/16 0:00,41.2275
4/20/16 0:15,41.2275
4/20/16 0:30,41.3615
4/20/16 0:45,41.3615
4/20/16 1:00,41.3615
4/20/16 1:15,41.1609
4/20/16 1:30,41.7006
4/20/16 1:45,41.0283
4/20/16 2:00,41.4289
4/20/16 2:15,41.4965
4/20/16 2:30,41.2275
4/20/16 2:45,41.3615
4/20/16 3:00,41.0944
4/20/16 3:15,41.2944
4/20/16 3:30,41.2275
4/20/16 3:45,41.1609
4/20/16 4:00,41.1609
4/20/16 4:15,41.0283
4/20/16 4:30,41.1609
4/20/16 4:45,41.4965
4/20/16 5:00,41.1609
4/20/16 5:15,41.2275
4/20/16 5:30,41.4965
4/20/16 5:45,41.2275
4/20/16 6:00,41.2275
4/20/16 6:15,40.9623
4/20/16 6:30,40.9623
4/20/16 6:45,40.4431
4/20/16 7:00,40.6361
4/20/16 7:15,40.3793
4/20/16 7:30,40.4431
4/20/16 7:45,40.5072
4/20/16 8:00,40.5715
4/20/16 8:15,40.5072
4/20/16 8:30,40.4431
4/20/16 8:45,40.3793
4/20/16 9:00,40.5072
4/20/16 9:15,40.3157
4/20/16 9:30,40.5715
4/20/16 9:45,40.1263
4/20/16 10:00,40.0636
4/20/16 10:15,40.2523
4/20/16 10:30,40.2523
4/20/16 10:45,40.1263
4/20/16 11:00,39.9389
4/20/16 11:15,40.1263
4/20/16 11:30,40.1263
4/20/16 11:45,40.3157
4/20/16 12:00,40.3157
4/20/16 12:15,40.3793
4/20/16 12:30,40.3157
4/20/16 12:45,40.4431
4/20/16 13:00,40.4431
4/20/16 13:15,40.7009
4/20/16 13:30,41.2275
4/20/16 13:45,41.0283
4/20/16 14:00,41.2944
4/20/16 14:15,41.0283
4/20/16 14:30,41.1609
4/20/16 14:45,41.6324
4/20/16 15:00,41.3615
4/20/16 15:15,41.4965
4/20/16 15:30,42.0456
4/20/16 15:45,42.2554
4/20/16 16:00,42.0456
4/20/16 16:15,42.4673
4/20/16 16:30,42.4673
4/20/16 16:45,42.6813
4/20/16 17:00,42.3258
4/20/16 17:15,42.4673
4/20/16 17:30,42.6813
4/20/16 17:45,42.5384
4/20/16 18:00,42.7531
4/20/16 18:15,42.8251
4/20/16 18:30,43.0426
4/20/16 18:45,42.5384
4/20/16 19:00,42.9699
4/20/16 19:15,43.1156
4/20/16 19:30,43.1156
4/20/16 19:45,42.9699
4/20/16 20:00,43.1156
4/20/16 20:15,43.0426
4/20/16 20:30,43.4098
4/20/16 20:45,42.7531
4/20/16 21:00,42.8974
4/20/16 21:15,42.7531
4/20/16 21:30,42.8251
4/20/16 21:45,43.1156
4/20/16 22:00,42.8251
4/20/16 22:15,42.7531
4/20/16 22:30,42.6813
4/20/16 22:45,42.5384
4/20/16 23:00,42.5384
4/20/16 23:15,42.2554
4/20/16 23:30,42.2554
4/20/16 23:45,42.7531
4/21/16 0:00,42.3258
4/21/16 0:15,42.3964
4/21/16 0:30,42.3258
4/21/16 0:45,42.3258
4/21/16 1:00,42.4673
4/21/16 1:15,42.2554
4/21/16 1:30,42.2554
4/21/16 1:45,42.4673
4/21/16 2:00,42.1153
4/21/16 2:15,42.3964
4/21/16 2:30,42.3964
4/21/16 2:45,41.6324
4/21/16 3:00,41.8379
4/21/16 3:15,42.1153
4/21/16 3:30,42.0456
4/21/16 3:45,42.0456
4/21/16 4:00,41.9762
4/21/16 4:15,42.1153
4/21/16 4:30,42.0456
4/21/16 4:45,41.4965
4/21/16 5:00,41.4965
4/21/16 5:15,41.5643
4/21/16 5:30,41.2944
4/21/16 5:45,41.4965
4/21/16 6:00,40.6361
4/21/16 6:15,40.9623
4/21/16 6:30,40.9623
4/21/16 6:45,40.8966
4/21/16 7:00,40.7659
4/21/16 7:15,40.5715
4/21/16 7:30,40.6361
4/21/16 7:45,40.5072
4/21/16 8:00,40.5715
4/21/16 8:15,40.7659
4/21/16 8:30,40.5715
4/21/16 8:45,40.3157
4/21/16 9:00,40.0636
4/21/16 9:15,39.8152
4/21/16 9:30,39.877
4/21/16 9:45,39.6925
4/21/16 10:00,39.877
4/21/16 10:15,39.8152
4/21/16 10:30,40.0636
4/21/16 10:45,39.877
4/21/16 11:00,39.5706
4/21/16 11:15,40.0636
4/21/16 11:30,39.7537
4/21/16 11:45,40.1892
4/21/16 12:00,39.9389
4/21/16 12:15,40.5715
4/21/16 12:30,40.3157
4/21/16 12:45,40.0011
4/21/16 13:00,39.877
4/21/16 13:15,40.1263
4/21/16 13:30,40.0636
4/21/16 13:45,40.0011
4/21/16 14:00,40.2523
4/21/16 14:15,40.5715
4/21/16 14:30,40.4431
4/21/16 14:45,40.5715
4/21/16 15:00,40.5715
4/21/16 15:15,40.7659
4/21/16 15:30,40.7659
4/21/16 15:45,41.2275
4/21/16 16:00,41.0944
4/21/16 16:15,41.2944
4/21/16 16:30,41.2275
4/21/16 16:45,41.2944
4/21/16 17:00,41.2944
4/21/16 17:15,41.6324
4/21/16 17:30,41.9762
4/21/16 17:45,41.5643
4/21/16 18:00,42.0456
4/21/16 18:15,42.3964
4/21/16 18:30,42.3964
4/21/16 18:45,42.4673
4/21/16 19:00,42.8251
4/21/16 19:15,42.7531
4/21/16 19:30,43.1156
4/21/16 19:45,43.484
4/21/16 20:00,43.9337
4/21/16 20:15,44.5465
4/21/16 20:30,44.2383
4/21/16 20:45,44.7802
4/21/16 21:00,44.8585
4/21/16 21:15,45.095
4/21/16 21:30,45.1742
4/21/16 21:45,44.9371
4/21/16 22:00,45.4937
4/21/16 22:15,45.7358
4/21/16 22:30,46.0618
4/21/16 22:45,45.8983
4/21/16 23:00,46.6413
4/21/16 23:15,46.3916
4/21/16 23:30,46.6413
4/21/16 23:45,47.3177
4/22/16 0:00,46.4746
4/22/16 0:15,46.809
4/22/16 0:30,47.4032
4/22/16 0:45,47.6614
4/22/16 1:00,47.8347
4/22/16 1:15,47.3177
4/22/16 1:30,47.4032
4/22/16 1:45,47.9217
4/22/16 2:00,47.5751
4/22/16 2:15,47.6614
4/22/16 2:30,47.4891
4/22/16 2:45,47.8347
4/22/16 3:00,47.4891
4/22/16 3:15,47.9217
4/22/16 3:30,46.809
4/22/16 3:45,47.748
4/22/16 4:00,47.3177
4/22/16 4:15,47.3177
4/22/16 4:30,47.5751
4/22/16 4:45,46.9776
4/22/16 5:00,46.6413
4/22/16 5:15,47.1472
4/22/16 5:30,46.3088
4/22/16 5:45,46.809
4/22/16 6:00,46.4746
4/22/16 6:15,46.4746
4/22/16 6:30,46.2262
4/22/16 6:45,46.3088
4/22/16 7:00,45.9799
4/22/16 7:15,45.8169
4/22/16 7:30,45.6549
4/22/16 7:45,45.8169
4/22/16 8:00,45.8169
4/22/16 8:15,45.6549
4/22/16 8:30,45.4135
4/22/16 8:45,45.5742
4/22/16 9:00,44.8585
4/22/16 9:15,45.095
4/22/16 9:30,44.9371
4/22/16 9:45,45.095
4/22/16 10:00,44.9371
4/22/16 10:15,45.0159
4/22/16 10:30,45.095
4/22/16 10:45,45.0159
4/22/16 11:00,44.8585
4/22/16 11:15,44.8585
4/22/16 11:30,44.9371
4/22/16 11:45,45.4937
4/22/16 12:00,45.4135
4/22/16 12:15,44.7802
4/22/16 12:30,45.0159
4/22/16 12:45,45.3335
4/22/16 13:00,45.095
4/22/16 13:15,44.7802
4/22/16 13:30,44.7802
4/22/16 13:45,45.0159
4/22/16 14:00,45.4135
