# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-06-23 13:24:20 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09073400 ROARING FORK RIVER NEAR ASPEN, CO.
# -----------------------------------------------------------------------------------
#
# Data provided for site 09073400
#    DD parameter   Description
#    01   00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	01_00060	01_00060_cd
USGS	09073400	2016-04-19 02:00	MDT	42	P
USGS	09073400	2016-04-19 02:15	MDT	42	P
USGS	09073400	2016-04-19 02:30	MDT	42	P
USGS	09073400	2016-04-19 02:45	MDT	42	P
USGS	09073400	2016-04-19 03:00	MDT	42	P
USGS	09073400	2016-04-19 03:15	MDT	42	P
USGS	09073400	2016-04-19 03:30	MDT	41	P
USGS	09073400	2016-04-19 03:45	MDT	41	P
USGS	09073400	2016-04-19 04:00	MDT	41	P
USGS	09073400	2016-04-19 04:15	MDT	41	P
USGS	09073400	2016-04-19 04:30	MDT	41	P
USGS	09073400	2016-04-19 04:45	MDT	41	P
USGS	09073400	2016-04-19 05:00	MDT	41	P
USGS	09073400	2016-04-19 05:15	MDT	41	P
USGS	09073400	2016-04-19 05:30	MDT	41	P
USGS	09073400	2016-04-19 05:45	MDT	41	P
USGS	09073400	2016-04-19 06:00	MDT	41	P
USGS	09073400	2016-04-19 06:15	MDT	41	P
USGS	09073400	2016-04-19 06:30	MDT	39	P
USGS	09073400	2016-04-19 06:45	MDT	39	P
USGS	09073400	2016-04-19 07:00	MDT	39	P
USGS	09073400	2016-04-19 07:15	MDT	39	P
USGS	09073400	2016-04-19 07:30	MDT	39	P
USGS	09073400	2016-04-19 07:45	MDT	39	P
USGS	09073400	2016-04-19 08:00	MDT	39	P
USGS	09073400	2016-04-19 08:15	MDT	39	P
USGS	09073400	2016-04-19 08:30	MDT	39	P
USGS	09073400	2016-04-19 08:45	MDT	39	P
USGS	09073400	2016-04-19 09:00	MDT	38	P
USGS	09073400	2016-04-19 09:15	MDT	38	P
USGS	09073400	2016-04-19 09:30	MDT	38	P
USGS	09073400	2016-04-19 09:45	MDT	38	P
USGS	09073400	2016-04-19 10:00	MDT	38	P
USGS	09073400	2016-04-19 10:15	MDT	38	P
USGS	09073400	2016-04-19 10:30	MDT	38	P
USGS	09073400	2016-04-19 10:45	MDT	38	P
USGS	09073400	2016-04-19 11:00	MDT	38	P
USGS	09073400	2016-04-19 11:15	MDT	38	P
USGS	09073400	2016-04-19 11:30	MDT	38	P
USGS	09073400	2016-04-19 11:45	MDT	38	P
USGS	09073400	2016-04-19 12:00	MDT	38	P
USGS	09073400	2016-04-19 12:15	MDT	38	P
USGS	09073400	2016-04-19 12:30	MDT	38	P
USGS	09073400	2016-04-19 12:45	MDT	38	P
USGS	09073400	2016-04-19 13:00	MDT	37	P
USGS	09073400	2016-04-19 13:15	MDT	38	P
USGS	09073400	2016-04-19 13:30	MDT	38	P
USGS	09073400	2016-04-19 13:45	MDT	38	P
USGS	09073400	2016-04-19 14:00	MDT	38	P
USGS	09073400	2016-04-19 14:15	MDT	37	P
USGS	09073400	2016-04-19 14:30	MDT	37	P
USGS	09073400	2016-04-19 14:45	MDT	37	P
USGS	09073400	2016-04-19 15:00	MDT	38	P
USGS	09073400	2016-04-19 15:15	MDT	38	P
USGS	09073400	2016-04-19 15:30	MDT	38	P
USGS	09073400	2016-04-19 15:45	MDT	38	P
USGS	09073400	2016-04-19 16:00	MDT	38	P
USGS	09073400	2016-04-19 16:15	MDT	38	P
USGS	09073400	2016-04-19 16:30	MDT	38	P
USGS	09073400	2016-04-19 16:45	MDT	38	P
USGS	09073400	2016-04-19 17:00	MDT	38	P
USGS	09073400	2016-04-19 17:15	MDT	39	P
USGS	09073400	2016-04-19 17:30	MDT	38	P
USGS	09073400	2016-04-19 17:45	MDT	39	P
USGS	09073400	2016-04-19 18:00	MDT	39	P
USGS	09073400	2016-04-19 18:15	MDT	39	P
USGS	09073400	2016-04-19 18:30	MDT	39	P
USGS	09073400	2016-04-19 18:45	MDT	39	P
USGS	09073400	2016-04-19 19:00	MDT	39	P
USGS	09073400	2016-04-19 19:15	MDT	39	P
USGS	09073400	2016-04-19 19:30	MDT	39	P
USGS	09073400	2016-04-19 19:45	MDT	39	P
USGS	09073400	2016-04-19 20:00	MDT	39	P
USGS	09073400	2016-04-19 20:15	MDT	39	P
USGS	09073400	2016-04-19 20:30	MDT	39	P
USGS	09073400	2016-04-19 20:45	MDT	39	P
USGS	09073400	2016-04-19 21:00	MDT	39	P
USGS	09073400	2016-04-19 21:15	MDT	39	P
USGS	09073400	2016-04-19 21:30	MDT	39	P
USGS	09073400	2016-04-19 21:45	MDT	39	P
USGS	09073400	2016-04-19 22:00	MDT	39	P
USGS	09073400	2016-04-19 22:15	MDT	39	P
USGS	09073400	2016-04-19 22:30	MDT	41	P
USGS	09073400	2016-04-19 22:45	MDT	41	P
USGS	09073400	2016-04-19 23:00	MDT	41	P
USGS	09073400	2016-04-19 23:15	MDT	41	P
USGS	09073400	2016-04-19 23:30	MDT	41	P
USGS	09073400	2016-04-19 23:45	MDT	41	P
USGS	09073400	2016-04-20 00:00	MDT	41	P
USGS	09073400	2016-04-20 00:15	MDT	39	P
USGS	09073400	2016-04-20 00:30	MDT	41	P
USGS	09073400	2016-04-20 00:45	MDT	39	P
USGS	09073400	2016-04-20 01:00	MDT	39	P
USGS	09073400	2016-04-20 01:15	MDT	39	P
USGS	09073400	2016-04-20 01:30	MDT	39	P
USGS	09073400	2016-04-20 01:45	MDT	39	P
USGS	09073400	2016-04-20 02:00	MDT	39	P
USGS	09073400	2016-04-20 02:15	MDT	39	P
USGS	09073400	2016-04-20 02:30	MDT	39	P
USGS	09073400	2016-04-20 02:45	MDT	39	P
USGS	09073400	2016-04-20 03:00	MDT	39	P
USGS	09073400	2016-04-20 03:15	MDT	39	P
USGS	09073400	2016-04-20 03:30	MDT	39	P
USGS	09073400	2016-04-20 03:45	MDT	39	P
USGS	09073400	2016-04-20 04:00	MDT	39	P
USGS	09073400	2016-04-20 04:15	MDT	39	P
USGS	09073400	2016-04-20 04:30	MDT	38	P
USGS	09073400	2016-04-20 04:45	MDT	38	P
USGS	09073400	2016-04-20 05:00	MDT	38	P
USGS	09073400	2016-04-20 05:15	MDT	38	P
USGS	09073400	2016-04-20 05:30	MDT	38	P
USGS	09073400	2016-04-20 05:45	MDT	38	P
USGS	09073400	2016-04-20 06:00	MDT	38	P
USGS	09073400	2016-04-20 06:15	MDT	38	P
USGS	09073400	2016-04-20 06:30	MDT	38	P
USGS	09073400	2016-04-20 06:45	MDT	38	P
USGS	09073400	2016-04-20 07:00	MDT	38	P
USGS	09073400	2016-04-20 07:15	MDT	38	P
USGS	09073400	2016-04-20 07:30	MDT	38	P
USGS	09073400	2016-04-20 07:45	MDT	38	P
USGS	09073400	2016-04-20 08:00	MDT	39	P
USGS	09073400	2016-04-20 08:15	MDT	38	P
USGS	09073400	2016-04-20 08:30	MDT	39	P
USGS	09073400	2016-04-20 08:45	MDT	38	P
USGS	09073400	2016-04-20 09:00	MDT	38	P
USGS	09073400	2016-04-20 09:15	MDT	38	P
USGS	09073400	2016-04-20 09:30	MDT	38	P
USGS	09073400	2016-04-20 09:45	MDT	39	P
USGS	09073400	2016-04-20 10:00	MDT	39	P
USGS	09073400	2016-04-20 10:15	MDT	38	P
USGS	09073400	2016-04-20 10:30	MDT	39	P
USGS	09073400	2016-04-20 10:45	MDT	38	P
USGS	09073400	2016-04-20 11:00	MDT	38	P
USGS	09073400	2016-04-20 11:15	MDT	38	P
USGS	09073400	2016-04-20 11:30	MDT	38	P
USGS	09073400	2016-04-20 11:45	MDT	38	P
USGS	09073400	2016-04-20 12:00	MDT	38	P
USGS	09073400	2016-04-20 12:15	MDT	38	P
USGS	09073400	2016-04-20 12:30	MDT	38	P
USGS	09073400	2016-04-20 12:45	MDT	38	P
USGS	09073400	2016-04-20 13:00	MDT	38	P
USGS	09073400	2016-04-20 13:15	MDT	38	P
USGS	09073400	2016-04-20 13:30	MDT	38	P
USGS	09073400	2016-04-20 13:45	MDT	38	P
USGS	09073400	2016-04-20 14:00	MDT	38	P
USGS	09073400	2016-04-20 14:15	MDT	38	P
USGS	09073400	2016-04-20 14:30	MDT	38	P
USGS	09073400	2016-04-20 14:45	MDT	38	P
USGS	09073400	2016-04-20 15:00	MDT	38	P
USGS	09073400	2016-04-20 15:15	MDT	38	P
USGS	09073400	2016-04-20 15:30	MDT	38	P
USGS	09073400	2016-04-20 15:45	MDT	38	P
USGS	09073400	2016-04-20 16:00	MDT	39	P
USGS	09073400	2016-04-20 16:15	MDT	39	P
USGS	09073400	2016-04-20 16:30	MDT	39	P
USGS	09073400	2016-04-20 16:45	MDT	39	P
USGS	09073400	2016-04-20 17:00	MDT	39	P
USGS	09073400	2016-04-20 17:15	MDT	39	P
USGS	09073400	2016-04-20 17:30	MDT	41	P
USGS	09073400	2016-04-20 17:45	MDT	41	P
USGS	09073400	2016-04-20 18:00	MDT	41	P
USGS	09073400	2016-04-20 18:15	MDT	41	P
USGS	09073400	2016-04-20 18:30	MDT	41	P
USGS	09073400	2016-04-20 18:45	MDT	41	P
USGS	09073400	2016-04-20 19:00	MDT	41	P
USGS	09073400	2016-04-20 19:15	MDT	42	P
USGS	09073400	2016-04-20 19:30	MDT	41	P
USGS	09073400	2016-04-20 19:45	MDT	42	P
USGS	09073400	2016-04-20 20:00	MDT	42	P
USGS	09073400	2016-04-20 20:15	MDT	42	P
USGS	09073400	2016-04-20 20:30	MDT	42	P
USGS	09073400	2016-04-20 20:45	MDT	42	P
USGS	09073400	2016-04-20 21:00	MDT	42	P
USGS	09073400	2016-04-20 21:15	MDT	42	P
USGS	09073400	2016-04-20 21:30	MDT	42	P
USGS	09073400	2016-04-20 21:45	MDT	42	P
USGS	09073400	2016-04-20 22:00	MDT	42	P
USGS	09073400	2016-04-20 22:15	MDT	42	P
USGS	09073400	2016-04-20 22:30	MDT	42	P
USGS	09073400	2016-04-20 22:45	MDT	42	P
USGS	09073400	2016-04-20 23:00	MDT	42	P
USGS	09073400	2016-04-20 23:15	MDT	42	P
USGS	09073400	2016-04-20 23:30	MDT	42	P
USGS	09073400	2016-04-20 23:45	MDT	42	P
USGS	09073400	2016-04-21 00:00	MDT	42	P
USGS	09073400	2016-04-21 00:15	MDT	42	P
USGS	09073400	2016-04-21 00:30	MDT	42	P
USGS	09073400	2016-04-21 00:45	MDT	42	P
USGS	09073400	2016-04-21 01:00	MDT	42	P
USGS	09073400	2016-04-21 01:15	MDT	41	P
USGS	09073400	2016-04-21 01:30	MDT	42	P
USGS	09073400	2016-04-21 01:45	MDT	42	P
USGS	09073400	2016-04-21 02:00	MDT	41	P
USGS	09073400	2016-04-21 02:15	MDT	41	P
USGS	09073400	2016-04-21 02:30	MDT	41	P
USGS	09073400	2016-04-21 02:45	MDT	41	P
USGS	09073400	2016-04-21 03:00	MDT	41	P
USGS	09073400	2016-04-21 03:15	MDT	41	P
USGS	09073400	2016-04-21 03:30	MDT	41	P
USGS	09073400	2016-04-21 03:45	MDT	41	P
USGS	09073400	2016-04-21 04:00	MDT	41	P
USGS	09073400	2016-04-21 04:15	MDT	41	P
USGS	09073400	2016-04-21 04:30	MDT	41	P
USGS	09073400	2016-04-21 04:45	MDT	41	P
USGS	09073400	2016-04-21 05:00	MDT	41	P
USGS	09073400	2016-04-21 05:15	MDT	41	P
USGS	09073400	2016-04-21 05:30	MDT	41	P
USGS	09073400	2016-04-21 05:45	MDT	41	P
USGS	09073400	2016-04-21 06:00	MDT	41	P
USGS	09073400	2016-04-21 06:15	MDT	41	P
USGS	09073400	2016-04-21 06:30	MDT	41	P
USGS	09073400	2016-04-21 06:45	MDT	41	P
USGS	09073400	2016-04-21 07:00	MDT	41	P
USGS	09073400	2016-04-21 07:15	MDT	41	P
USGS	09073400	2016-04-21 07:30	MDT	41	P
USGS	09073400	2016-04-21 07:45	MDT	41	P
USGS	09073400	2016-04-21 08:00	MDT	41	P
USGS	09073400	2016-04-21 08:15	MDT	39	P
USGS	09073400	2016-04-21 08:30	MDT	39	P
USGS	09073400	2016-04-21 08:45	MDT	39	P
USGS	09073400	2016-04-21 09:00	MDT	39	P
USGS	09073400	2016-04-21 09:15	MDT	39	P
USGS	09073400	2016-04-21 09:30	MDT	39	P
USGS	09073400	2016-04-21 09:45	MDT	39	P
USGS	09073400	2016-04-21 10:00	MDT	39	P
USGS	09073400	2016-04-21 10:15	MDT	39	P
USGS	09073400	2016-04-21 10:30	MDT	39	P
USGS	09073400	2016-04-21 10:45	MDT	39	P
USGS	09073400	2016-04-21 11:00	MDT	39	P
USGS	09073400	2016-04-21 11:15	MDT	39	P
USGS	09073400	2016-04-21 11:30	MDT	39	P
USGS	09073400	2016-04-21 11:45	MDT	39	P
USGS	09073400	2016-04-21 12:00	MDT	39	P
USGS	09073400	2016-04-21 12:15	MDT	39	P
USGS	09073400	2016-04-21 12:30	MDT	39	P
USGS	09073400	2016-04-21 12:45	MDT	39	P
USGS	09073400	2016-04-21 13:00	MDT	38	P
USGS	09073400	2016-04-21 13:15	MDT	38	P
USGS	09073400	2016-04-21 13:30	MDT	38	P
USGS	09073400	2016-04-21 13:45	MDT	38	P
USGS	09073400	2016-04-21 14:00	MDT	38	P
USGS	09073400	2016-04-21 14:15	MDT	38	P
USGS	09073400	2016-04-21 14:30	MDT	39	P
USGS	09073400	2016-04-21 14:45	MDT	38	P
USGS	09073400	2016-04-21 15:00	MDT	38	P
USGS	09073400	2016-04-21 15:15	MDT	38	P
USGS	09073400	2016-04-21 15:30	MDT	38	P
USGS	09073400	2016-04-21 15:45	MDT	38	P
USGS	09073400	2016-04-21 16:00	MDT	39	P
USGS	09073400	2016-04-21 16:15	MDT	39	P
USGS	09073400	2016-04-21 16:30	MDT	39	P
USGS	09073400	2016-04-21 16:45	MDT	39	P
USGS	09073400	2016-04-21 17:00	MDT	39	P
USGS	09073400	2016-04-21 17:15	MDT	39	P
USGS	09073400	2016-04-21 17:30	MDT	39	P
USGS	09073400	2016-04-21 17:45	MDT	39	P
USGS	09073400	2016-04-21 18:00	MDT	39	P
USGS	09073400	2016-04-21 18:15	MDT	39	P
USGS	09073400	2016-04-21 18:30	MDT	39	P
USGS	09073400	2016-04-21 18:45	MDT	39	P
USGS	09073400	2016-04-21 19:00	MDT	39	P
USGS	09073400	2016-04-21 19:15	MDT	39	P
USGS	09073400	2016-04-21 19:30	MDT	41	P
USGS	09073400	2016-04-21 19:45	MDT	41	P
USGS	09073400	2016-04-21 20:00	MDT	41	P
USGS	09073400	2016-04-21 20:15	MDT	41	P
USGS	09073400	2016-04-21 20:30	MDT	41	P
USGS	09073400	2016-04-21 20:45	MDT	41	P
USGS	09073400	2016-04-21 21:00	MDT	41	P
USGS	09073400	2016-04-21 21:15	MDT	41	P
USGS	09073400	2016-04-21 21:30	MDT	41	P
USGS	09073400	2016-04-21 21:45	MDT	42	P
USGS	09073400	2016-04-21 22:00	MDT	42	P
USGS	09073400	2016-04-21 22:15	MDT	42	P
USGS	09073400	2016-04-21 22:30	MDT	43	P
USGS	09073400	2016-04-21 22:45	MDT	43	P
USGS	09073400	2016-04-21 23:00	MDT	44	P
USGS	09073400	2016-04-21 23:15	MDT	44	P
USGS	09073400	2016-04-21 23:30	MDT	44	P
USGS	09073400	2016-04-21 23:45	MDT	45	P
USGS	09073400	2016-04-22 00:00	MDT	45	P
USGS	09073400	2016-04-22 00:15	MDT	45	P
USGS	09073400	2016-04-22 00:30	MDT	45	P
USGS	09073400	2016-04-22 00:45	MDT	45	P
USGS	09073400	2016-04-22 01:00	MDT	46	P
USGS	09073400	2016-04-22 01:15	MDT	46	P
USGS	09073400	2016-04-22 01:30	MDT	46	P
USGS	09073400	2016-04-22 01:45	MDT	46	P
USGS	09073400	2016-04-22 02:00	MDT	46	P
USGS	09073400	2016-04-22 02:15	MDT	47	P
USGS	09073400	2016-04-22 02:30	MDT	47	P
USGS	09073400	2016-04-22 02:45	MDT	47	P
USGS	09073400	2016-04-22 03:00	MDT	47	P
USGS	09073400	2016-04-22 03:15	MDT	47	P
USGS	09073400	2016-04-22 03:30	MDT	47	P
USGS	09073400	2016-04-22 03:45	MDT	48	P
USGS	09073400	2016-04-22 04:00	MDT	47	P
USGS	09073400	2016-04-22 04:15	MDT	47	P
USGS	09073400	2016-04-22 04:30	MDT	48	P
USGS	09073400	2016-04-22 04:45	MDT	48	P
USGS	09073400	2016-04-22 05:00	MDT	48	P
USGS	09073400	2016-04-22 05:15	MDT	48	P
USGS	09073400	2016-04-22 05:30	MDT	47	P
USGS	09073400	2016-04-22 05:45	MDT	48	P
USGS	09073400	2016-04-22 06:00	MDT	48	P
USGS	09073400	2016-04-22 06:15	MDT	48	P
USGS	09073400	2016-04-22 06:30	MDT	48	P
USGS	09073400	2016-04-22 06:45	MDT	48	P
USGS	09073400	2016-04-22 07:00	MDT	47	P
USGS	09073400	2016-04-22 07:15	MDT	47	P
USGS	09073400	2016-04-22 07:30	MDT	47	P
USGS	09073400	2016-04-22 07:45	MDT	47	P
USGS	09073400	2016-04-22 08:00	MDT	47	P
USGS	09073400	2016-04-22 08:15	MDT	47	P
USGS	09073400	2016-04-22 08:30	MDT	47	P
USGS	09073400	2016-04-22 08:45	MDT	47	P
USGS	09073400	2016-04-22 09:00	MDT	47	P
USGS	09073400	2016-04-22 09:15	MDT	47	P
USGS	09073400	2016-04-22 09:30	MDT	47	P
USGS	09073400	2016-04-22 09:45	MDT	47	P
USGS	09073400	2016-04-22 10:00	MDT	47	P
USGS	09073400	2016-04-22 10:15	MDT	46	P
USGS	09073400	2016-04-22 10:30	MDT	46	P
USGS	09073400	2016-04-22 10:45	MDT	47	P
USGS	09073400	2016-04-22 11:00	MDT	47	P
USGS	09073400	2016-04-22 11:15	MDT	47	P
USGS	09073400	2016-04-22 11:30	MDT	46	P
USGS	09073400	2016-04-22 11:45	MDT	47	P
USGS	09073400	2016-04-22 12:00	MDT	46	P
USGS	09073400	2016-04-22 12:15	MDT	46	P
USGS	09073400	2016-04-22 12:30	MDT	47	P
USGS	09073400	2016-04-22 12:45	MDT	46	P
USGS	09073400	2016-04-22 13:00	MDT	46	P
USGS	09073400	2016-04-22 13:15	MDT	46	P
USGS	09073400	2016-04-22 13:30	MDT	46	P
USGS	09073400	2016-04-22 13:45	MDT	46	P
USGS	09073400	2016-04-22 14:00	MDT	46	P
USGS	09073400	2016-04-22 14:15	MDT	46	P
USGS	09073400	2016-04-22 14:30	MDT	46	P
USGS	09073400	2016-04-22 14:45	MDT	46	P
USGS	09073400	2016-04-22 15:00	MDT	46	P
USGS	09073400	2016-04-22 15:15	MDT	46	P
USGS	09073400	2016-04-22 15:30	MDT	46	P
USGS	09073400	2016-04-22 15:45	MDT	46	P
USGS	09073400	2016-04-22 16:00	MDT	46	P
USGS	09073400	2016-04-22 16:15	MDT	46	P
USGS	09073400	2016-04-22 16:30	MDT	45	P
USGS	09073400	2016-04-22 16:45	MDT	45	P
USGS	09073400	2016-04-22 17:00	MDT	46	P
USGS	09073400	2016-04-22 17:15	MDT	46	P
USGS	09073400	2016-04-22 17:30	MDT	46	P
USGS	09073400	2016-04-22 17:45	MDT	46	P
USGS	09073400	2016-04-22 18:00	MDT	46	P
USGS	09073400	2016-04-22 18:15	MDT	46	P
USGS	09073400	2016-04-22 18:30	MDT	47	P
USGS	09073400	2016-04-22 18:45	MDT	47	P
USGS	09073400	2016-04-22 19:00	MDT	47	P
USGS	09073400	2016-04-22 19:15	MDT	47	P
USGS	09073400	2016-04-22 19:30	MDT	48	P
USGS	09073400	2016-04-22 19:45	MDT	48	P
USGS	09073400	2016-04-22 20:00	MDT	48	P
USGS	09073400	2016-04-22 20:15	MDT	48	P
USGS	09073400	2016-04-22 20:30	MDT	48	P
USGS	09073400	2016-04-22 20:45	MDT	49	P
USGS	09073400	2016-04-22 21:00	MDT	49	P
USGS	09073400	2016-04-22 21:15	MDT	50	P
USGS	09073400	2016-04-22 21:30	MDT	50	P
USGS	09073400	2016-04-22 21:45	MDT	51	P
USGS	09073400	2016-04-22 22:00	MDT	51	P
USGS	09073400	2016-04-22 22:15	MDT	52	P
USGS	09073400	2016-04-22 22:30	MDT	52	P
USGS	09073400	2016-04-22 22:45	MDT	52	P
USGS	09073400	2016-04-22 23:00	MDT	52	P
USGS	09073400	2016-04-22 23:15	MDT	54	P
USGS	09073400	2016-04-22 23:30	MDT	54	P
USGS	09073400	2016-04-22 23:45	MDT	55	P
USGS	09073400	2016-04-23 00:00	MDT	55	P
USGS	09073400	2016-04-23 00:15	MDT	56	P
USGS	09073400	2016-04-23 00:30	MDT	56	P
USGS	09073400	2016-04-23 00:45	MDT	56	P
USGS	09073400	2016-04-23 01:00	MDT	57	P
USGS	09073400	2016-04-23 01:15	MDT	57	P
USGS	09073400	2016-04-23 01:30	MDT	57	P
USGS	09073400	2016-04-23 01:45	MDT	58	P
USGS	09073400	2016-04-23 02:00	MDT	58	P
USGS	09073400	2016-04-23 02:15	MDT	60	P
USGS	09073400	2016-04-23 02:30	MDT	60	P
USGS	09073400	2016-04-23 02:45	MDT	60	P
USGS	09073400	2016-04-23 03:00	MDT	61	P
USGS	09073400	2016-04-23 03:15	MDT	60	P
USGS	09073400	2016-04-23 03:30	MDT	61	P
USGS	09073400	2016-04-23 03:45	MDT	61	P
USGS	09073400	2016-04-23 04:00	MDT	61	P
USGS	09073400	2016-04-23 04:15	MDT	61	P
USGS	09073400	2016-04-23 04:30	MDT	62	P
USGS	09073400	2016-04-23 04:45	MDT	61	P
USGS	09073400	2016-04-23 05:00	MDT	62	P
USGS	09073400	2016-04-23 05:15	MDT	62	P
USGS	09073400	2016-04-23 05:30	MDT	62	P
USGS	09073400	2016-04-23 05:45	MDT	62	P
USGS	09073400	2016-04-23 06:00	MDT	62	P
USGS	09073400	2016-04-23 06:15	MDT	61	P
USGS	09073400	2016-04-23 06:30	MDT	62	P
USGS	09073400	2016-04-23 06:45	MDT	61	P
USGS	09073400	2016-04-23 07:00	MDT	61	P
USGS	09073400	2016-04-23 07:15	MDT	61	P
USGS	09073400	2016-04-23 07:30	MDT	61	P
USGS	09073400	2016-04-23 07:45	MDT	61	P
USGS	09073400	2016-04-23 08:00	MDT	61	P
USGS	09073400	2016-04-23 08:15	MDT	61	P
USGS	09073400	2016-04-23 08:30	MDT	62	P
USGS	09073400	2016-04-23 08:45	MDT	61	P
USGS	09073400	2016-04-23 09:00	MDT	61	P
USGS	09073400	2016-04-23 09:15	MDT	61	P
USGS	09073400	2016-04-23 09:30	MDT	61	P
USGS	09073400	2016-04-23 09:45	MDT	61	P
USGS	09073400	2016-04-23 10:00	MDT	61	P
USGS	09073400	2016-04-23 10:15	MDT	60	P
USGS	09073400	2016-04-23 10:30	MDT	61	P
USGS	09073400	2016-04-23 10:45	MDT	61	P
USGS	09073400	2016-04-23 11:00	MDT	61	P
USGS	09073400	2016-04-23 11:15	MDT	61	P
USGS	09073400	2016-04-23 11:30	MDT	60	P
USGS	09073400	2016-04-23 11:45	MDT	61	P
USGS	09073400	2016-04-23 12:00	MDT	60	P
USGS	09073400	2016-04-23 12:15	MDT	60	P
USGS	09073400	2016-04-23 12:30	MDT	60	P
USGS	09073400	2016-04-23 12:45	MDT	60	P
USGS	09073400	2016-04-23 13:00	MDT	60	P
USGS	09073400	2016-04-23 13:15	MDT	60	P
USGS	09073400	2016-04-23 13:30	MDT	60	P
USGS	09073400	2016-04-23 13:45	MDT	60	P
USGS	09073400	2016-04-23 14:00	MDT	61	P
USGS	09073400	2016-04-23 14:15	MDT	60	P
USGS	09073400	2016-04-23 14:30	MDT	60	P
USGS	09073400	2016-04-23 14:45	MDT	60	P
USGS	09073400	2016-04-23 15:00	MDT	60	P
USGS	09073400	2016-04-23 15:15	MDT	58	P
USGS	09073400	2016-04-23 15:30	MDT	58	P
USGS	09073400	2016-04-23 15:45	MDT	58	P
USGS	09073400	2016-04-23 16:00	MDT	60	P
USGS	09073400	2016-04-23 16:15	MDT	60	P
USGS	09073400	2016-04-23 16:30	MDT	58	P
USGS	09073400	2016-04-23 16:45	MDT	60	P
USGS	09073400	2016-04-23 17:00	MDT	60	P
USGS	09073400	2016-04-23 17:15	MDT	60	P
USGS	09073400	2016-04-23 17:30	MDT	61	P
USGS	09073400	2016-04-23 17:45	MDT	61	P
USGS	09073400	2016-04-23 18:00	MDT	61	P
USGS	09073400	2016-04-23 18:15	MDT	61	P
USGS	09073400	2016-04-23 18:30	MDT	61	P
USGS	09073400	2016-04-23 18:45	MDT	62	P
USGS	09073400	2016-04-23 19:00	MDT	61	P
USGS	09073400	2016-04-23 19:15	MDT	62	P
USGS	09073400	2016-04-23 19:30	MDT	62	P
USGS	09073400	2016-04-23 19:45	MDT	62	P
USGS	09073400	2016-04-23 20:00	MDT	62	P
USGS	09073400	2016-04-23 20:15	MDT	63	P
USGS	09073400	2016-04-23 20:30	MDT	63	P
USGS	09073400	2016-04-23 20:45	MDT	62	P
USGS	09073400	2016-04-23 21:00	MDT	63	P
USGS	09073400	2016-04-23 21:15	MDT	63	P
USGS	09073400	2016-04-23 21:30	MDT	63	P
USGS	09073400	2016-04-23 21:45	MDT	63	P
USGS	09073400	2016-04-23 22:00	MDT	63	P
USGS	09073400	2016-04-23 22:15	MDT	63	P
USGS	09073400	2016-04-23 22:30	MDT	63	P
USGS	09073400	2016-04-23 22:45	MDT	63	P
USGS	09073400	2016-04-23 23:00	MDT	65	P
USGS	09073400	2016-04-23 23:15	MDT	65	P
USGS	09073400	2016-04-23 23:30	MDT	65	P
USGS	09073400	2016-04-23 23:45	MDT	63	P
USGS	09073400	2016-04-24 00:00	MDT	63	P
USGS	09073400	2016-04-24 00:15	MDT	65	P
USGS	09073400	2016-04-24 00:30	MDT	65	P
USGS	09073400	2016-04-24 00:45	MDT	63	P
USGS	09073400	2016-04-24 01:00	MDT	65	P
USGS	09073400	2016-04-24 01:15	MDT	63	P
USGS	09073400	2016-04-24 01:30	MDT	65	P
USGS	09073400	2016-04-24 01:45	MDT	63	P
USGS	09073400	2016-04-24 02:00	MDT	65	P
USGS	09073400	2016-04-24 02:15	MDT	65	P
USGS	09073400	2016-04-24 02:30	MDT	65	P
USGS	09073400	2016-04-24 02:45	MDT	65	P
USGS	09073400	2016-04-24 03:00	MDT	65	P
USGS	09073400	2016-04-24 03:15	MDT	63	P
USGS	09073400	2016-04-24 03:30	MDT	65	P
USGS	09073400	2016-04-24 03:45	MDT	65	P
USGS	09073400	2016-04-24 04:00	MDT	63	P
USGS	09073400	2016-04-24 04:15	MDT	65	P
USGS	09073400	2016-04-24 04:30	MDT	65	P
USGS	09073400	2016-04-24 04:45	MDT	63	P
USGS	09073400	2016-04-24 05:00	MDT	63	P
USGS	09073400	2016-04-24 05:15	MDT	63	P
USGS	09073400	2016-04-24 05:30	MDT	63	P
USGS	09073400	2016-04-24 05:45	MDT	63	P
USGS	09073400	2016-04-24 06:00	MDT	63	P
USGS	09073400	2016-04-24 06:15	MDT	63	P
USGS	09073400	2016-04-24 06:30	MDT	63	P
USGS	09073400	2016-04-24 06:45	MDT	63	P
